key,timestamp
daily_full_adj=qfq_ts_code=300078.SZ,20260227_134049
daily_full_adj=qfq_ts_code=300074.SZ,20260227_134050
daily_full_adj=qfq_ts_code=300079.SZ,20260227_134050
daily_full_adj=qfq_ts_code=300083.SZ,20260227_134051
daily_full_adj=qfq_ts_code=002439.SZ,20260227_134052
daily_full_adj=qfq_ts_code=603002.SH,20260227_134052
daily_full_adj=qfq_ts_code=601012.SH,20260227_134053
daily_full_adj=qfq_ts_code=300077.SZ,20260227_134053
daily_full_adj=qfq_ts_code=300082.SZ,20260227_134054
daily_full_adj=qfq_ts_code=002469.SZ,20260227_134055
daily_full_adj=qfq_ts_code=002441.SZ,20260227_134055
daily_full_adj=qfq_ts_code=300235.SZ,20260227_134056
daily_full_adj=qfq_ts_code=300084.SZ,20260227_134056
daily_full_adj=qfq_ts_code=002444.SZ,20260227_134057
daily_full_adj=qfq_ts_code=002492.SZ,20260227_134058
daily_full_adj=qfq_ts_code=002466.SZ,20260227_134058
daily_full_adj=qfq_ts_code=002445.SZ,20260227_134059
daily_full_adj=qfq_ts_code=300238.SZ,20260227_134100
daily_full_adj=qfq_ts_code=300086.SZ,20260227_134100
daily_full_adj=qfq_ts_code=300101.SZ,20260227_134101
daily_full_adj=qfq_ts_code=601118.SH,20260227_134101
daily_full_adj=qfq_ts_code=002449.SZ,20260227_134102
daily_full_adj=qfq_ts_code=300091.SZ,20260227_134103
daily_full_adj=qfq_ts_code=300081.SZ,20260227_134103
daily_full_adj=qfq_ts_code=002458.SZ,20260227_134104
daily_full_adj=qfq_ts_code=002451.SZ,20260227_134105
daily_full_adj=qfq_ts_code=300272.SZ,20260227_134105
daily_full_adj=qfq_ts_code=300088.SZ,20260227_134106
daily_full_adj=qfq_ts_code=300096.SZ,20260227_134106
daily_full_adj=qfq_ts_code=002457.SZ,20260227_134107
daily_full_adj=qfq_ts_code=002529.SZ,20260227_134108
daily_full_adj=qfq_ts_code=601000.SH,20260227_134108
daily_full_adj=qfq_ts_code=002452.SZ,20260227_134109
daily_full_adj=qfq_ts_code=002454.SZ,20260227_134110
daily_full_adj=qfq_ts_code=002453.SZ,20260227_134110
daily_full_adj=qfq_ts_code=002460.SZ,20260227_134111
daily_full_adj=qfq_ts_code=300085.SZ,20260227_134112
daily_full_adj=qfq_ts_code=601717.SH,20260227_134112
daily_full_adj=qfq_ts_code=300179.SZ,20260227_134113
daily_full_adj=qfq_ts_code=300097.SZ,20260227_134114
daily_full_adj=qfq_ts_code=002463.SZ,20260227_134115
daily_full_adj=qfq_ts_code=002462.SZ,20260227_134115
daily_full_adj=qfq_ts_code=300099.SZ,20260227_134116
daily_full_adj=qfq_ts_code=300093.SZ,20260227_134117
daily_full_adj=qfq_ts_code=601718.SH,20260227_134117
daily_full_adj=qfq_ts_code=300253.SZ,20260227_134118
daily_full_adj=qfq_ts_code=300094.SZ,20260227_134119
daily_full_adj=qfq_ts_code=300124.SZ,20260227_134119
daily_full_adj=qfq_ts_code=300152.SZ,20260227_134120
daily_full_adj=qfq_ts_code=300321.SZ,20260227_134121
daily_full_adj=qfq_ts_code=300095.SZ,20260227_134121
daily_full_adj=qfq_ts_code=300245.SZ,20260227_134122
daily_full_adj=qfq_ts_code=300092.SZ,20260227_134123
daily_full_adj=qfq_ts_code=300100.SZ,20260227_134124
daily_full_adj=qfq_ts_code=002496.SZ,20260227_134125
daily_full_adj=qfq_ts_code=300103.SZ,20260227_134126
daily_full_adj=qfq_ts_code=300102.SZ,20260227_134126
daily_full_adj=qfq_ts_code=002465.SZ,20260227_134127
daily_full_adj=qfq_ts_code=601018.SH,20260227_134128
daily_full_adj=qfq_ts_code=002484.SZ,20260227_134129
daily_full_adj=qfq_ts_code=300126.SZ,20260227_134130
daily_full_adj=qfq_ts_code=601288.SH,20260227_134130
daily_full_adj=qfq_ts_code=002468.SZ,20260227_134131
daily_full_adj=qfq_ts_code=300110.SZ,20260227_134132
daily_full_adj=qfq_ts_code=300173.SZ,20260227_134133
daily_full_adj=qfq_ts_code=002476.SZ,20260227_134134
daily_full_adj=qfq_ts_code=002470.SZ,20260227_134134
daily_full_adj=qfq_ts_code=300107.SZ,20260227_134135
daily_full_adj=qfq_ts_code=300305.SZ,20260227_134136
daily_full_adj=qfq_ts_code=601177.SH,20260227_134137
daily_full_adj=qfq_ts_code=601377.SH,20260227_134138
daily_full_adj=qfq_ts_code=300106.SZ,20260227_134138
daily_full_adj=qfq_ts_code=300113.SZ,20260227_134139
daily_full_adj=qfq_ts_code=302132.SZ,20260227_134140
daily_full_adj=qfq_ts_code=300112.SZ,20260227_134141
daily_full_adj=qfq_ts_code=300133.SZ,20260227_134141
daily_full_adj=qfq_ts_code=300129.SZ,20260227_134142
daily_full_adj=qfq_ts_code=300118.SZ,20260227_134143
daily_full_adj=qfq_ts_code=300109.SZ,20260227_134144
daily_full_adj=qfq_ts_code=300111.SZ,20260227_134145
daily_full_adj=qfq_ts_code=002478.SZ,20260227_134146
daily_full_adj=qfq_ts_code=002471.SZ,20260227_134146
daily_full_adj=qfq_ts_code=300115.SZ,20260227_134147
daily_full_adj=qfq_ts_code=002527.SZ,20260227_134148
daily_full_adj=qfq_ts_code=002530.SZ,20260227_134149
daily_full_adj=qfq_ts_code=002614.SZ,20260227_134150
daily_full_adj=qfq_ts_code=002472.SZ,20260227_134150
daily_full_adj=qfq_ts_code=002569.SZ,20260227_134151
daily_full_adj=qfq_ts_code=002595.SZ,20260227_134152
daily_full_adj=qfq_ts_code=002475.SZ,20260227_134153
daily_full_adj=qfq_ts_code=601098.SH,20260227_134155
daily_full_adj=qfq_ts_code=300120.SZ,20260227_134156
daily_full_adj=qfq_ts_code=300128.SZ,20260227_134157
daily_full_adj=qfq_ts_code=002479.SZ,20260227_134158
daily_full_adj=qfq_ts_code=002480.SZ,20260227_134159
daily_full_adj=qfq_ts_code=002481.SZ,20260227_134200
daily_full_adj=qfq_ts_code=300121.SZ,20260227_134200
daily_full_adj=qfq_ts_code=300119.SZ,20260227_134201
daily_full_adj=qfq_ts_code=601818.SH,20260227_134202
daily_full_adj=qfq_ts_code=300125.SZ,20260227_134203
daily_full_adj=qfq_ts_code=002486.SZ,20260227_134204
daily_full_adj=qfq_ts_code=002485.SZ,20260227_134204
daily_full_adj=qfq_ts_code=002482.SZ,20260227_134205
daily_full_adj=qfq_ts_code=002500.SZ,20260227_134206
daily_full_adj=qfq_ts_code=002521.SZ,20260227_134207
daily_full_adj=qfq_ts_code=300123.SZ,20260227_134208
daily_full_adj=qfq_ts_code=300122.SZ,20260227_134208
daily_full_adj=qfq_ts_code=002488.SZ,20260227_134209
daily_full_adj=qfq_ts_code=002487.SZ,20260227_134210
daily_full_adj=qfq_ts_code=002495.SZ,20260227_134211
daily_full_adj=qfq_ts_code=002615.SZ,20260227_134212
daily_full_adj=qfq_ts_code=300127.SZ,20260227_134213
daily_full_adj=qfq_ts_code=600998.SH,20260227_134214
daily_full_adj=qfq_ts_code=002518.SZ,20260227_134215
daily_full_adj=qfq_ts_code=002493.SZ,20260227_134216
daily_full_adj=qfq_ts_code=002491.SZ,20260227_134217
daily_full_adj=qfq_ts_code=002483.SZ,20260227_134217
daily_full_adj=qfq_ts_code=300134.SZ,20260227_134218
daily_full_adj=qfq_ts_code=300130.SZ,20260227_134219
daily_full_adj=qfq_ts_code=300135.SZ,20260227_134220
daily_full_adj=qfq_ts_code=300329.SZ,20260227_134221
daily_full_adj=qfq_ts_code=002497.SZ,20260227_134221
daily_full_adj=qfq_ts_code=002494.SZ,20260227_134222
daily_full_adj=qfq_ts_code=601996.SH,20260227_134223
daily_full_adj=qfq_ts_code=300401.SZ,20260227_134224
daily_full_adj=qfq_ts_code=300131.SZ,20260227_134225
daily_full_adj=qfq_ts_code=002498.SZ,20260227_134225
daily_full_adj=qfq_ts_code=300137.SZ,20260227_134226
daily_full_adj=qfq_ts_code=300132.SZ,20260227_134227
daily_full_adj=qfq_ts_code=002643.SZ,20260227_134228
daily_full_adj=qfq_ts_code=002805.SZ,20260227_134228
daily_full_adj=qfq_ts_code=300138.SZ,20260227_134229
daily_full_adj=qfq_ts_code=300136.SZ,20260227_134230
daily_full_adj=qfq_ts_code=002889.SZ,20260227_134231
daily_full_adj=qfq_ts_code=300142.SZ,20260227_134231
daily_full_adj=qfq_ts_code=002501.SZ,20260227_134232
daily_full_adj=qfq_ts_code=300141.SZ,20260227_134233
daily_full_adj=qfq_ts_code=300140.SZ,20260227_134234
daily_full_adj=qfq_ts_code=002511.SZ,20260227_134234
daily_full_adj=qfq_ts_code=002510.SZ,20260227_134235
daily_full_adj=qfq_ts_code=002554.SZ,20260227_134236
daily_full_adj=qfq_ts_code=002508.SZ,20260227_134236
daily_full_adj=qfq_ts_code=002738.SZ,20260227_134237
daily_full_adj=qfq_ts_code=300154.SZ,20260227_134238
daily_full_adj=qfq_ts_code=300331.SZ,20260227_134238
daily_full_adj=qfq_ts_code=300144.SZ,20260227_134239
daily_full_adj=qfq_ts_code=300143.SZ,20260227_134240
daily_full_adj=qfq_ts_code=002514.SZ,20260227_134240
daily_full_adj=qfq_ts_code=002507.SZ,20260227_134241
daily_full_adj=qfq_ts_code=002513.SZ,20260227_134242
daily_full_adj=qfq_ts_code=601777.SH,20260227_134243
daily_full_adj=qfq_ts_code=601880.SH,20260227_134243
daily_full_adj=qfq_ts_code=002515.SZ,20260227_134244
daily_full_adj=qfq_ts_code=300145.SZ,20260227_134245
daily_full_adj=qfq_ts_code=300148.SZ,20260227_134245
daily_full_adj=qfq_ts_code=002520.SZ,20260227_134246
daily_full_adj=qfq_ts_code=002512.SZ,20260227_134247
daily_full_adj=qfq_ts_code=300168.SZ,20260227_134247
daily_full_adj=qfq_ts_code=300158.SZ,20260227_134248
daily_full_adj=qfq_ts_code=002516.SZ,20260227_134249
daily_full_adj=qfq_ts_code=002517.SZ,20260227_134250
daily_full_adj=qfq_ts_code=603167.SH,20260227_134250
daily_full_adj=qfq_ts_code=002519.SZ,20260227_134251
daily_full_adj=qfq_ts_code=300157.SZ,20260227_134252
daily_full_adj=qfq_ts_code=002522.SZ,20260227_134252
daily_full_adj=qfq_ts_code=300146.SZ,20260227_134253
daily_full_adj=qfq_ts_code=300149.SZ,20260227_134254
daily_full_adj=qfq_ts_code=002743.SZ,20260227_134254
daily_full_adj=qfq_ts_code=002547.SZ,20260227_134255
daily_full_adj=qfq_ts_code=300155.SZ,20260227_134255
daily_full_adj=qfq_ts_code=300151.SZ,20260227_134256
daily_full_adj=qfq_ts_code=002606.SZ,20260227_134257
daily_full_adj=qfq_ts_code=002524.SZ,20260227_134257
daily_full_adj=qfq_ts_code=002528.SZ,20260227_134258
daily_full_adj=qfq_ts_code=300147.SZ,20260227_134259
daily_full_adj=qfq_ts_code=300153.SZ,20260227_134259
daily_full_adj=qfq_ts_code=002526.SZ,20260227_134300
daily_full_adj=qfq_ts_code=002532.SZ,20260227_134301
daily_full_adj=qfq_ts_code=002534.SZ,20260227_134301
daily_full_adj=qfq_ts_code=002531.SZ,20260227_134302
daily_full_adj=qfq_ts_code=300169.SZ,20260227_134302
daily_full_adj=qfq_ts_code=300162.SZ,20260227_134303
daily_full_adj=qfq_ts_code=300161.SZ,20260227_134304
daily_full_adj=qfq_ts_code=002540.SZ,20260227_134304
daily_full_adj=qfq_ts_code=002702.SZ,20260227_134305
daily_full_adj=qfq_ts_code=002567.SZ,20260227_134305
daily_full_adj=qfq_ts_code=601933.SH,20260227_134306
daily_full_adj=qfq_ts_code=300191.SZ,20260227_134307
daily_full_adj=qfq_ts_code=300159.SZ,20260227_134307
daily_full_adj=qfq_ts_code=300165.SZ,20260227_134308
daily_full_adj=qfq_ts_code=300223.SZ,20260227_134309
daily_full_adj=qfq_ts_code=002535.SZ,20260227_134309
daily_full_adj=qfq_ts_code=002609.SZ,20260227_134310
daily_full_adj=qfq_ts_code=300164.SZ,20260227_134310
daily_full_adj=qfq_ts_code=300163.SZ,20260227_134311
daily_full_adj=qfq_ts_code=300160.SZ,20260227_134312
daily_full_adj=qfq_ts_code=002536.SZ,20260227_134312
daily_full_adj=qfq_ts_code=002557.SZ,20260227_134313
daily_full_adj=qfq_ts_code=002539.SZ,20260227_134313
daily_full_adj=qfq_ts_code=601890.SH,20260227_134314
daily_full_adj=qfq_ts_code=002533.SZ,20260227_134315
daily_full_adj=qfq_ts_code=300170.SZ,20260227_134315
daily_full_adj=qfq_ts_code=300174.SZ,20260227_134316
daily_full_adj=qfq_ts_code=300166.SZ,20260227_134316
daily_full_adj=qfq_ts_code=300167.SZ,20260227_134317
daily_full_adj=qfq_ts_code=002537.SZ,20260227_134317
daily_full_adj=qfq_ts_code=300172.SZ,20260227_134318
daily_full_adj=qfq_ts_code=300171.SZ,20260227_134319
daily_full_adj=qfq_ts_code=300194.SZ,20260227_134319
daily_full_adj=qfq_ts_code=300175.SZ,20260227_134320
daily_full_adj=qfq_ts_code=300180.SZ,20260227_134320
daily_full_adj=qfq_ts_code=002545.SZ,20260227_134321
daily_full_adj=qfq_ts_code=002550.SZ,20260227_134322
daily_full_adj=qfq_ts_code=002544.SZ,20260227_134322
daily_full_adj=qfq_ts_code=002541.SZ,20260227_134323
daily_full_adj=qfq_ts_code=601116.SH,20260227_134323
daily_full_adj=qfq_ts_code=002570.SZ,20260227_134324
daily_full_adj=qfq_ts_code=002551.SZ,20260227_134325
daily_full_adj=qfq_ts_code=300177.SZ,20260227_134325
daily_full_adj=qfq_ts_code=300176.SZ,20260227_134326
daily_full_adj=qfq_ts_code=002542.SZ,20260227_134327
daily_full_adj=qfq_ts_code=300181.SZ,20260227_134327
daily_full_adj=qfq_ts_code=601700.SH,20260227_134328
daily_full_adj=qfq_ts_code=601137.SH,20260227_134329
daily_full_adj=qfq_ts_code=300193.SZ,20260227_134330
daily_full_adj=qfq_ts_code=300183.SZ,20260227_134331
daily_full_adj=qfq_ts_code=300197.SZ,20260227_134331
daily_full_adj=qfq_ts_code=002543.SZ,20260227_134332
daily_full_adj=qfq_ts_code=601519.SH,20260227_134333
daily_full_adj=qfq_ts_code=002552.SZ,20260227_134334
daily_full_adj=qfq_ts_code=002546.SZ,20260227_134335
daily_full_adj=qfq_ts_code=601799.SH,20260227_134335
daily_full_adj=qfq_ts_code=300184.SZ,20260227_134336
daily_full_adj=qfq_ts_code=300182.SZ,20260227_134337
daily_full_adj=qfq_ts_code=002769.SZ,20260227_134338
daily_full_adj=qfq_ts_code=601616.SH,20260227_134339
daily_full_adj=qfq_ts_code=300340.SZ,20260227_134339
daily_full_adj=qfq_ts_code=300203.SZ,20260227_134340
daily_full_adj=qfq_ts_code=002558.SZ,20260227_134341
daily_full_adj=qfq_ts_code=002555.SZ,20260227_134342
daily_full_adj=qfq_ts_code=002548.SZ,20260227_134343
daily_full_adj=qfq_ts_code=300229.SZ,20260227_134344
daily_full_adj=qfq_ts_code=002706.SZ,20260227_134344
daily_full_adj=qfq_ts_code=002559.SZ,20260227_134345
daily_full_adj=qfq_ts_code=601216.SH,20260227_134346
daily_full_adj=qfq_ts_code=601789.SH,20260227_134347
daily_full_adj=qfq_ts_code=002553.SZ,20260227_134347
daily_full_adj=qfq_ts_code=300205.SZ,20260227_134348
daily_full_adj=qfq_ts_code=300220.SZ,20260227_134349
daily_full_adj=qfq_ts_code=300198.SZ,20260227_134350
daily_full_adj=qfq_ts_code=300188.SZ,20260227_134350
daily_full_adj=qfq_ts_code=300195.SZ,20260227_134351
daily_full_adj=qfq_ts_code=300196.SZ,20260227_134352
daily_full_adj=qfq_ts_code=300187.SZ,20260227_134353
daily_full_adj=qfq_ts_code=300345.SZ,20260227_134353
daily_full_adj=qfq_ts_code=300185.SZ,20260227_134354
daily_full_adj=qfq_ts_code=002556.SZ,20260227_134355
daily_full_adj=qfq_ts_code=300190.SZ,20260227_134356
daily_full_adj=qfq_ts_code=601011.SH,20260227_134357
daily_full_adj=qfq_ts_code=002560.SZ,20260227_134358
daily_full_adj=qfq_ts_code=002565.SZ,20260227_134359
daily_full_adj=qfq_ts_code=002577.SZ,20260227_134400
daily_full_adj=qfq_ts_code=300375.SZ,20260227_134401
daily_full_adj=qfq_ts_code=300211.SZ,20260227_134402
daily_full_adj=qfq_ts_code=300192.SZ,20260227_134403
daily_full_adj=qfq_ts_code=300189.SZ,20260227_134403
daily_full_adj=qfq_ts_code=601992.SH,20260227_134404
daily_full_adj=qfq_ts_code=002563.SZ,20260227_134405
daily_full_adj=qfq_ts_code=601199.SH,20260227_134406
daily_full_adj=qfq_ts_code=300204.SZ,20260227_134407
daily_full_adj=qfq_ts_code=300214.SZ,20260227_134408
daily_full_adj=qfq_ts_code=300199.SZ,20260227_134409
daily_full_adj=qfq_ts_code=300200.SZ,20260227_134409
daily_full_adj=qfq_ts_code=002562.SZ,20260227_134410
daily_full_adj=qfq_ts_code=002564.SZ,20260227_134411
daily_full_adj=qfq_ts_code=002571.SZ,20260227_134412
daily_full_adj=qfq_ts_code=002568.SZ,20260227_134413
daily_full_adj=qfq_ts_code=300201.SZ,20260227_134414
daily_full_adj=qfq_ts_code=300366.SZ,20260227_134415
daily_full_adj=qfq_ts_code=603328.SH,20260227_134416
daily_full_adj=qfq_ts_code=002579.SZ,20260227_134417
daily_full_adj=qfq_ts_code=002581.SZ,20260227_134418
daily_full_adj=qfq_ts_code=601218.SH,20260227_134419
daily_full_adj=qfq_ts_code=002572.SZ,20260227_134420
daily_full_adj=qfq_ts_code=002573.SZ,20260227_134421
daily_full_adj=qfq_ts_code=002574.SZ,20260227_134422
daily_full_adj=qfq_ts_code=002576.SZ,20260227_134423
daily_full_adj=qfq_ts_code=603006.SH,20260227_134423
daily_full_adj=qfq_ts_code=002575.SZ,20260227_134424
daily_full_adj=qfq_ts_code=300206.SZ,20260227_134425
daily_full_adj=qfq_ts_code=300210.SZ,20260227_134426
daily_full_adj=qfq_ts_code=300209.SZ,20260227_134427
daily_full_adj=qfq_ts_code=002580.SZ,20260227_134428
daily_full_adj=qfq_ts_code=601566.SH,20260227_134429
daily_full_adj=qfq_ts_code=601113.SH,20260227_134430
daily_full_adj=qfq_ts_code=002578.SZ,20260227_134432
daily_full_adj=qfq_ts_code=300207.SZ,20260227_134433
daily_full_adj=qfq_ts_code=300212.SZ,20260227_134434
daily_full_adj=qfq_ts_code=601233.SH,20260227_134435
daily_full_adj=qfq_ts_code=601208.SH,20260227_134436
daily_full_adj=qfq_ts_code=300402.SZ,20260227_134437
daily_full_adj=qfq_ts_code=300218.SZ,20260227_134438
daily_full_adj=qfq_ts_code=002584.SZ,20260227_134439
daily_full_adj=qfq_ts_code=002582.SZ,20260227_134440
daily_full_adj=qfq_ts_code=601222.SH,20260227_134441
daily_full_adj=qfq_ts_code=300225.SZ,20260227_134442
daily_full_adj=qfq_ts_code=300215.SZ,20260227_134443
daily_full_adj=qfq_ts_code=300257.SZ,20260227_134443
daily_full_adj=qfq_ts_code=300219.SZ,20260227_134444
daily_full_adj=qfq_ts_code=300222.SZ,20260227_134446
daily_full_adj=qfq_ts_code=300217.SZ,20260227_134447
daily_full_adj=qfq_ts_code=300221.SZ,20260227_134448
daily_full_adj=qfq_ts_code=002583.SZ,20260227_134449
daily_full_adj=qfq_ts_code=601599.SH,20260227_134450
daily_full_adj=qfq_ts_code=002590.SZ,20260227_134451
daily_full_adj=qfq_ts_code=300231.SZ,20260227_134452
daily_full_adj=qfq_ts_code=002592.SZ,20260227_134452
daily_full_adj=qfq_ts_code=300227.SZ,20260227_134453
daily_full_adj=qfq_ts_code=300224.SZ,20260227_134454
daily_full_adj=qfq_ts_code=300228.SZ,20260227_134455
daily_full_adj=qfq_ts_code=300249.SZ,20260227_134456
daily_full_adj=qfq_ts_code=300226.SZ,20260227_134457
daily_full_adj=qfq_ts_code=300240.SZ,20260227_134458
daily_full_adj=qfq_ts_code=300381.SZ,20260227_134458
daily_full_adj=qfq_ts_code=002585.SZ,20260227_134459
daily_full_adj=qfq_ts_code=601311.SH,20260227_134500
daily_full_adj=qfq_ts_code=002586.SZ,20260227_134501
daily_full_adj=qfq_ts_code=300230.SZ,20260227_134502
daily_full_adj=qfq_ts_code=300232.SZ,20260227_134503
daily_full_adj=qfq_ts_code=300234.SZ,20260227_134504
daily_full_adj=qfq_ts_code=601798.SH,20260227_134505
daily_full_adj=qfq_ts_code=002589.SZ,20260227_134506
daily_full_adj=qfq_ts_code=002587.SZ,20260227_134507
daily_full_adj=qfq_ts_code=300233.SZ,20260227_134508
daily_full_adj=qfq_ts_code=300236.SZ,20260227_134509
daily_full_adj=qfq_ts_code=300237.SZ,20260227_134510
daily_full_adj=qfq_ts_code=603156.SH,20260227_134511
daily_full_adj=qfq_ts_code=002778.SZ,20260227_134513
daily_full_adj=qfq_ts_code=002588.SZ,20260227_134514
daily_full_adj=qfq_ts_code=601567.SH,20260227_134515
daily_full_adj=qfq_ts_code=002783.SZ,20260227_134516
daily_full_adj=qfq_ts_code=002605.SZ,20260227_134517
daily_full_adj=qfq_ts_code=002594.SZ,20260227_134519
daily_full_adj=qfq_ts_code=300239.SZ,20260227_134520
daily_full_adj=qfq_ts_code=002593.SZ,20260227_134521
daily_full_adj=qfq_ts_code=002596.SZ,20260227_134522
daily_full_adj=qfq_ts_code=002734.SZ,20260227_134523
daily_full_adj=qfq_ts_code=002626.SZ,20260227_134525
daily_full_adj=qfq_ts_code=002600.SZ,20260227_134526
daily_full_adj=qfq_ts_code=002601.SZ,20260227_134527
daily_full_adj=qfq_ts_code=002597.SZ,20260227_134528
daily_full_adj=qfq_ts_code=002598.SZ,20260227_134529
daily_full_adj=qfq_ts_code=300242.SZ,20260227_134530
daily_full_adj=qfq_ts_code=300258.SZ,20260227_134531
daily_full_adj=qfq_ts_code=300241.SZ,20260227_134532
daily_full_adj=qfq_ts_code=601901.SH,20260227_134533
daily_full_adj=qfq_ts_code=002607.SZ,20260227_134534
daily_full_adj=qfq_ts_code=002602.SZ,20260227_134535
daily_full_adj=qfq_ts_code=300243.SZ,20260227_134536
daily_full_adj=qfq_ts_code=300244.SZ,20260227_134537
daily_full_adj=qfq_ts_code=002603.SZ,20260227_134538
daily_full_adj=qfq_ts_code=300248.SZ,20260227_134539
daily_full_adj=qfq_ts_code=300250.SZ,20260227_134540
daily_full_adj=qfq_ts_code=300246.SZ,20260227_134541
daily_full_adj=qfq_ts_code=002620.SZ,20260227_134542
daily_full_adj=qfq_ts_code=603456.SH,20260227_134543
daily_full_adj=qfq_ts_code=300251.SZ,20260227_134544
daily_full_adj=qfq_ts_code=002627.SZ,20260227_134545
daily_full_adj=qfq_ts_code=002911.SZ,20260227_134545
daily_full_adj=qfq_ts_code=002608.SZ,20260227_134546
daily_full_adj=qfq_ts_code=300254.SZ,20260227_134547
daily_full_adj=qfq_ts_code=300256.SZ,20260227_134548
daily_full_adj=qfq_ts_code=300255.SZ,20260227_134549
daily_full_adj=qfq_ts_code=601636.SH,20260227_134550
daily_full_adj=qfq_ts_code=300260.SZ,20260227_134551
daily_full_adj=qfq_ts_code=300252.SZ,20260227_134551
daily_full_adj=qfq_ts_code=002830.SZ,20260227_134552
daily_full_adj=qfq_ts_code=002717.SZ,20260227_134553
daily_full_adj=qfq_ts_code=603197.SH,20260227_134554
daily_full_adj=qfq_ts_code=300265.SZ,20260227_134555
daily_full_adj=qfq_ts_code=300267.SZ,20260227_134555
daily_full_adj=qfq_ts_code=300259.SZ,20260227_134556
daily_full_adj=qfq_ts_code=300303.SZ,20260227_134557
daily_full_adj=qfq_ts_code=002629.SZ,20260227_134558
daily_full_adj=qfq_ts_code=300284.SZ,20260227_134558
daily_full_adj=qfq_ts_code=601908.SH,20260227_134559
daily_full_adj=qfq_ts_code=601886.SH,20260227_134600
daily_full_adj=qfq_ts_code=300269.SZ,20260227_134601
daily_full_adj=qfq_ts_code=300261.SZ,20260227_134602
daily_full_adj=qfq_ts_code=002611.SZ,20260227_134602
daily_full_adj=qfq_ts_code=603518.SH,20260227_134603
daily_full_adj=qfq_ts_code=300268.SZ,20260227_134604
daily_full_adj=qfq_ts_code=300263.SZ,20260227_134605
daily_full_adj=qfq_ts_code=300294.SZ,20260227_134606
daily_full_adj=qfq_ts_code=002616.SZ,20260227_134606
daily_full_adj=qfq_ts_code=300270.SZ,20260227_134607
daily_full_adj=qfq_ts_code=601677.SH,20260227_134608
daily_full_adj=qfq_ts_code=002612.SZ,20260227_134609
