key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_603599.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603599.SH_20260227_134641.parquet,20260227_134641,,,daily_full,603599.SH,True,1915
daily_full_603600.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603600.SH_20260227_135234.parquet,20260227_135234,,,daily_full,603600.SH,True,1980
daily_full_603601.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603601.SH_20260227_135359.parquet,20260227_135359,,,daily_full,603601.SH,True,1936
daily_full_603602.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603602.SH_20260227_135323.parquet,20260227_135323,,,daily_full,603602.SH,True,1309
daily_full_603605.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603605.SH_20260227_140027.parquet,20260227_140027,,,daily_full,603605.SH,True,1307
daily_full_603606.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603606.SH_20260227_135010.parquet,20260227_135010,,,daily_full,603606.SH,True,2053
daily_full_603607.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603607.SH_20260227_140131.parquet,20260227_140131,,,daily_full,603607.SH,True,1321
daily_full_603608.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603608.SH_20260227_135049.parquet,20260227_135049,,,daily_full,603608.SH,True,1655
daily_full_603609.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603609.SH_20260227_134904.parquet,20260227_134904,,,daily_full,603609.SH,True,2092
daily_full_603610.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603610.SH_20260227_140614.parquet,20260227_140614,,,daily_full,603610.SH,True,833
daily_full_603611.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603611.SH_20260227_134933.parquet,20260227_134933,,,daily_full,603611.SH,True,1906
daily_full_603612.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603612.SH_20260227_135123.parquet,20260227_135123,,,daily_full,603612.SH,True,1377
daily_full_603613.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603613.SH_20260227_140429.parquet,20260227_140429,,,daily_full,603613.SH,True,892
daily_full_603615.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603615.SH_20260227_135633.parquet,20260227_135633,,,daily_full,603615.SH,True,1494
daily_full_603616.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603616.SH_20260227_135236.parquet,20260227_135236,,,daily_full,603616.SH,True,1882
daily_full_603617.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603617.SH_20260227_135949.parquet,20260227_135949,,,daily_full,603617.SH,True,1399
daily_full_603618.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603618.SH_20260227_135132.parquet,20260227_135132,,,daily_full,603618.SH,True,1950
daily_full_603619.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603619.SH_20260227_135818.parquet,20260227_135818,,,daily_full,603619.SH,True,1305
daily_full_603626.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603626.SH_20260227_135557.parquet,20260227_135557,,,daily_full,603626.SH,True,1496
daily_full_603628.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603628.SH_20260227_135416.parquet,20260227_135416,,,daily_full,603628.SH,True,1507
daily_full_603629.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603629.SH_20260227_140348.parquet,20260227_140348,,,daily_full,603629.SH,True,1036
daily_full_603630.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603630.SH_20260227_135638.parquet,20260227_135638,,,daily_full,603630.SH,True,1474
daily_full_603633.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603633.SH_20260227_135439.parquet,20260227_135439,,,daily_full,603633.SH,True,1544
daily_full_603636.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603636.SH_20260227_135130.parquet,20260227_135130,,,daily_full,603636.SH,True,1929
daily_full_603637.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603637.SH_20260227_135534.parquet,20260227_135534,,,daily_full,603637.SH,True,1495
daily_full_603638.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603638.SH_20260227_135544.parquet,20260227_135544,,,daily_full,603638.SH,True,1505
daily_full_603639.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603639.SH_20260227_135336.parquet,20260227_135336,,,daily_full,603639.SH,True,1511
daily_full_603648.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603648.SH_20260227_135912.parquet,20260227_135912,,,daily_full,603648.SH,True,1347
daily_full_603650.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603650.SH_20260227_140343.parquet,20260227_140343,,,daily_full,603650.SH,True,1158
daily_full_603655.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603655.SH_20260227_140111.parquet,20260227_140111,,,daily_full,603655.SH,True,1270
daily_full_603656.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603656.SH_20260227_135634.parquet,20260227_135634,,,daily_full,603656.SH,True,1468
daily_full_603657.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603657.SH_20260227_140404.parquet,20260227_140404,,,daily_full,603657.SH,True,1135
daily_full_603658.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603658.SH_20260227_135340.parquet,20260227_135340,,,daily_full,603658.SH,True,1598
daily_full_603659.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603659.SH_20260227_140039.parquet,20260227_140039,,,daily_full,603659.SH,True,1259
daily_full_603660.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603660.SH_20260227_135105.parquet,20260227_135105,,,daily_full,603660.SH,True,1538
daily_full_603661.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603661.SH_20260227_140134.parquet,20260227_140134,,,daily_full,603661.SH,True,1295
daily_full_603662.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603662.SH_20260227_140405.parquet,20260227_140405,,,daily_full,603662.SH,True,887
daily_full_603663.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603663.SH_20260227_135129.parquet,20260227_135129,,,daily_full,603663.SH,True,1621
daily_full_603665.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603665.SH_20260227_135618.parquet,20260227_135618,,,daily_full,603665.SH,True,1474
daily_full_603666.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603666.SH_20260227_140228.parquet,20260227_140228,,,daily_full,603666.SH,True,1168
daily_full_603667.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603667.SH_20260227_135104.parquet,20260227_135104,,,daily_full,603667.SH,True,1495
daily_full_603668.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603668.SH_20260227_135520.parquet,20260227_135520,,,daily_full,603668.SH,True,1508
daily_full_603669.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603669.SH_20260227_135441.parquet,20260227_135441,,,daily_full,603669.SH,True,1910
daily_full_603676.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603676.SH_20260227_140135.parquet,20260227_140135,,,daily_full,603676.SH,True,1385
daily_full_603677.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603677.SH_20260227_135546.parquet,20260227_135546,,,daily_full,603677.SH,True,1494
daily_full_603678.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603678.SH_20260227_135328.parquet,20260227_135328,,,daily_full,603678.SH,True,1975
daily_full_603679.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603679.SH_20260227_135758.parquet,20260227_135758,,,daily_full,603679.SH,True,1407
daily_full_603680.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603680.SH_20260227_135713.parquet,20260227_135713,,,daily_full,603680.SH,True,1239
daily_full_603681.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603681.SH_20260227_140338.parquet,20260227_140338,,,daily_full,603681.SH,True,977
daily_full_603682.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603682.SH_20260227_135401.parquet,20260227_135401,,,daily_full,603682.SH,True,716
daily_full_603683.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603683.SH_20260227_135915.parquet,20260227_135915,,,daily_full,603683.SH,True,1325
daily_full_603685.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603685.SH_20260227_140133.parquet,20260227_140133,,,daily_full,603685.SH,True,1299
daily_full_603686.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603686.SH_20260227_134619.parquet,20260227_134619,,,daily_full,603686.SH,True,1929
daily_full_603687.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603687.SH_20260227_140516.parquet,20260227_140516,,,daily_full,603687.SH,True,894
daily_full_603688.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603688.SH_20260227_134842.parquet,20260227_134842,,,daily_full,603688.SH,True,2047
daily_full_603689.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603689.SH_20260227_135354.parquet,20260227_135354,,,daily_full,603689.SH,True,1513
daily_full_603690.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603690.SH_20260227_135210.parquet,20260227_135210,,,daily_full,603690.SH,True,1426
daily_full_603693.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603693.SH_20260227_140329.parquet,20260227_140329,,,daily_full,603693.SH,True,1145
daily_full_603696.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603696.SH_20260227_135011.parquet,20260227_135011,,,daily_full,603696.SH,True,1745
daily_full_603697.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603697.SH_20260227_140412.parquet,20260227_140412,,,daily_full,603697.SH,True,950
daily_full_603698.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603698.SH_20260227_135005.parquet,20260227_135005,,,daily_full,603698.SH,True,1989
daily_full_603699.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603699.SH_20260227_134826.parquet,20260227_134826,,,daily_full,603699.SH,True,2230
daily_full_603700.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603700.SH_20260227_140309.parquet,20260227_140309,,,daily_full,603700.SH,True,1017
daily_full_603701.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603701.SH_20260227_134951.parquet,20260227_134951,,,daily_full,603701.SH,True,1673
daily_full_603703.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603703.SH_20260227_135047.parquet,20260227_135047,,,daily_full,603703.SH,True,1844
daily_full_603706.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603706.SH_20260227_140320.parquet,20260227_140320,,,daily_full,603706.SH,True,1150
daily_full_603707.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603707.SH_20260227_140000.parquet,20260227_140000,,,daily_full,603707.SH,True,1387
daily_full_603708.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603708.SH_20260227_135443.parquet,20260227_135443,,,daily_full,603708.SH,True,1532
daily_full_603709.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603709.SH_20260227_140048.parquet,20260227_140048,,,daily_full,603709.SH,True,1247
daily_full_603711.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603711.SH_20260227_135820.parquet,20260227_135820,,,daily_full,603711.SH,True,1296
daily_full_603712.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603712.SH_20260227_140501.parquet,20260227_140501,,,daily_full,603712.SH,True,1237
daily_full_603713.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603713.SH_20260227_140352.parquet,20260227_140352,,,daily_full,603713.SH,True,1146
daily_full_603716.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603716.SH_20260227_135437.parquet,20260227_135437,,,daily_full,603716.SH,True,1551
daily_full_603717.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603717.SH_20260227_135739.parquet,20260227_135739,,,daily_full,603717.SH,True,1464
daily_full_603718.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603718.SH_20260227_135202.parquet,20260227_135202,,,daily_full,603718.SH,True,1880
daily_full_603719.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603719.SH_20260227_140606.parquet,20260227_140606,,,daily_full,603719.SH,True,756
daily_full_603721.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603721.SH_20260227_135742.parquet,20260227_135742,,,daily_full,603721.SH,True,1368
daily_full_603722.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603722.SH_20260227_140253.parquet,20260227_140253,,,daily_full,603722.SH,True,1320
daily_full_603725.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603725.SH_20260227_135817.parquet,20260227_135817,,,daily_full,603725.SH,True,1337
daily_full_603726.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603726.SH_20260227_135006.parquet,20260227_135006,,,daily_full,603726.SH,True,1684
daily_full_603727.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603727.SH_20260227_135449.parquet,20260227_135449,,,daily_full,603727.SH,True,1547
daily_full_603728.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603728.SH_20260227_135732.parquet,20260227_135732,,,daily_full,603728.SH,True,1436
daily_full_603729.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603729.SH_20260227_134654.parquet,20260227_134654,,,daily_full,603729.SH,True,1875
daily_full_603730.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603730.SH_20260227_135022.parquet,20260227_135022,,,daily_full,603730.SH,True,1365
daily_full_603733.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603733.SH_20260227_140224.parquet,20260227_140224,,,daily_full,603733.SH,True,1203
daily_full_603737.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603737.SH_20260227_135409.parquet,20260227_135409,,,daily_full,603737.SH,True,1660
daily_full_603738.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603738.SH_20260227_135303.parquet,20260227_135303,,,daily_full,603738.SH,True,1581
daily_full_603739.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603739.SH_20260227_140356.parquet,20260227_140356,,,daily_full,603739.SH,True,1021
daily_full_603755.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603755.SH_20260227_140339.parquet,20260227_140339,,,daily_full,603755.SH,True,871
daily_full_603757.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603757.SH_20260227_135940.parquet,20260227_135940,,,daily_full,603757.SH,True,1393
daily_full_603758.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603758.SH_20260227_135701.parquet,20260227_135701,,,daily_full,603758.SH,True,1425
daily_full_603759.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603759.SH_20260227_141054.parquet,20260227_141054,,,daily_full,603759.SH,True,490
daily_full_603766.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603766.SH_20260227_134756.parquet,20260227_134756,,,daily_full,603766.SH,True,2545
daily_full_603767.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603767.SH_20260227_135822.parquet,20260227_135822,,,daily_full,603767.SH,True,1413
daily_full_603768.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603768.SH_20260227_135646.parquet,20260227_135646,,,daily_full,603768.SH,True,1465
daily_full_603773.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603773.SH_20260227_140302.parquet,20260227_140302,,,daily_full,603773.SH,True,1206
daily_full_603776.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603776.SH_20260227_135730.parquet,20260227_135730,,,daily_full,603776.SH,True,1366
daily_full_603777.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603777.SH_20260227_134834.parquet,20260227_134834,,,daily_full,603777.SH,True,1576
daily_full_603778.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603778.SH_20260227_135410.parquet,20260227_135410,,,daily_full,603778.SH,True,1729
daily_full_603779.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603779.SH_20260227_135043.parquet,20260227_135043,,,daily_full,603779.SH,True,1666
daily_full_603786.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603786.SH_20260227_140523.parquet,20260227_140523,,,daily_full,603786.SH,True,843
daily_full_603787.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603787.SH_20260227_135655.parquet,20260227_135655,,,daily_full,603787.SH,True,1443
daily_full_603788.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603788.SH_20260227_134954.parquet,20260227_134954,,,daily_full,603788.SH,True,1981
daily_full_603789.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603789.SH_20260227_134946.parquet,20260227_134946,,,daily_full,603789.SH,True,1913
daily_full_603790.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603790.SH_20260227_140401.parquet,20260227_140401,,,daily_full,603790.SH,True,1103
daily_full_603797.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603797.SH_20260227_135507.parquet,20260227_135507,,,daily_full,603797.SH,True,1453
daily_full_603798.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603798.SH_20260227_135037.parquet,20260227_135037,,,daily_full,603798.SH,True,1700
daily_full_603799.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603799.SH_20260227_135207.parquet,20260227_135207,,,daily_full,603799.SH,True,1954
daily_full_603800.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603800.SH_20260227_135233.parquet,20260227_135233,,,daily_full,603800.SH,True,1772
daily_full_603801.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603801.SH_20260227_135957.parquet,20260227_135957,,,daily_full,603801.SH,True,1400
daily_full_603803.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603803.SH_20260227_135700.parquet,20260227_135700,,,daily_full,603803.SH,True,1445
daily_full_603806.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603806.SH_20260227_134837.parquet,20260227_134837,,,daily_full,603806.SH,True,2065
daily_full_603808.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603808.SH_20260227_135409.parquet,20260227_135409,,,daily_full,603808.SH,True,1852
daily_full_603809.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603809.SH_20260227_135933.parquet,20260227_135933,,,daily_full,603809.SH,True,1298
daily_full_603810.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603810.SH_20260227_140349.parquet,20260227_140349,,,daily_full,603810.SH,True,1098
daily_full_603811.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603811.SH_20260227_135554.parquet,20260227_135554,,,daily_full,603811.SH,True,1472
daily_full_603813.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603813.SH_20260227_135943.parquet,20260227_135943,,,daily_full,603813.SH,True,1344
daily_full_603815.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603815.SH_20260227_140543.parquet,20260227_140543,,,daily_full,603815.SH,True,839
daily_full_603816.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603816.SH_20260227_135114.parquet,20260227_135114,,,daily_full,603816.SH,True,1574
daily_full_603817.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603817.SH_20260227_135626.parquet,20260227_135626,,,daily_full,603817.SH,True,1489
daily_full_603818.SH_None_None,data_cache\SSE\daily_full_adj=qfq_ts_code=603818.SH_20260227_134950.parquet,20260227_134950,,,daily_full,603818.SH,True,1899
